seed,type,index
8,2,78133
8,2,78136
8,2,78140
8,2,78142
8,2,78146
8,2,78149
8,2,78155
8,2,78163
8,2,78164
8,2,78165
8,2,78168
8,2,78170
8,2,78176
8,2,78177
8,2,78189
8,2,78202
8,2,78213
8,2,78215
8,2,78231
8,2,78234
8,2,78240
8,2,78246
8,2,78247
8,2,78248
8,2,78251
8,2,78260
8,2,78262
8,2,78276
8,2,78280
8,2,78284
8,2,78292
8,2,78301
8,2,78305
8,2,78306
8,2,78324
8,2,78326
8,2,78339
8,2,78342
8,2,78351
8,2,78355
8,2,78357
8,2,78363
8,2,78379
8,2,78389
8,2,78390
8,2,78401
8,2,78413
8,2,78415
8,2,78419
8,2,78424
8,2,78425
8,2,78431
8,2,78432
8,2,78433
8,2,78436
8,2,78437
8,2,78446
8,2,78451
8,2,78452
8,2,78455
8,2,78459
8,2,78460
8,2,78465
8,2,78468
8,2,78476
8,2,78479
8,2,78488
8,2,78491
8,2,78493
8,2,78496
8,2,78498
8,2,78503
8,2,78507
8,2,78513
8,2,78518
8,2,78531
8,2,78532
8,2,78533
8,2,78535
8,2,78536
8,2,78544
8,2,78547
8,2,78550
8,2,78558
8,2,78559
8,2,78561
8,2,78564
8,2,78571
8,2,78580
8,2,78592
8,2,78595
8,2,78600
8,2,78602
8,2,78606
8,2,78607
8,2,78609
8,2,78611
8,2,78613
8,2,78615
8,2,78617
8,2,78620
8,2,78621
8,2,78622
8,2,78623
8,2,78627
8,2,78637
8,2,78652
8,2,78655
8,2,78676
8,2,78678
8,2,78682
8,2,78683
8,2,78684
8,2,78687
8,2,78692
8,2,78695
8,2,78700
8,2,78701
8,2,78703
8,2,78705
8,2,78706
8,2,78708
8,2,78718
8,2,78720
8,2,78721
8,2,78727
8,2,78728
8,2,78734
8,2,78737
8,2,78742
8,2,78747
8,2,78748
8,2,78749
8,2,78752
8,2,78757
8,2,78771
8,2,78774
8,2,78780
8,2,78781
8,2,78785
8,2,78786
8,2,78793
8,2,78800
8,2,78803
8,2,78804
8,2,78808
8,2,78809
8,2,78814
8,2,78819
8,2,78820
8,2,78824
8,2,78834
8,2,78843
8,2,78845
8,2,78848
8,2,78852
8,2,78859
8,2,78879
8,2,78882
8,2,78887
8,2,78902
8,2,78905
8,2,78917
8,2,78927
8,2,78932
8,2,78947
8,2,78951
8,2,78958
8,2,78967
8,2,78996
8,2,79010
8,2,79012
8,2,79017
8,2,79023
8,2,79035
8,2,79050
8,2,79051
8,2,79053
8,2,79055
8,2,79061
8,2,79065
8,2,79067
8,2,79070
8,2,79073
8,2,79076
8,2,79086
8,2,79090
8,2,79092
8,2,79103
8,2,79126
8,2,79130
8,2,79136
8,2,79140
8,2,79144
8,2,79154
8,2,79155
8,2,79156
8,2,79167
8,2,79169
8,2,79172
8,2,79178
8,2,79182
8,2,79187
8,2,79198
8,2,79199
8,2,79202
8,2,79212
8,2,79215
8,2,79219
8,2,79225
8,2,79228
8,2,79243
8,2,79251
8,2,79252
8,2,79253
8,2,79255
8,2,79257
8,2,79259
8,2,79262
8,2,79270
8,2,79277
8,2,79280
8,2,79285
8,2,79290
8,2,79292
8,2,79306
8,2,79310
8,2,79314
8,2,79327
8,2,79328
8,2,79329
8,2,79330
8,2,79333
8,2,79344
8,2,79347
8,2,79352
8,2,79354
8,2,79359
8,2,79362
8,2,79367
8,2,79379
8,2,79386
8,2,79388
8,2,79393
8,2,79395
8,2,79398
8,2,79409
8,2,79411
8,2,79413
8,2,79418
8,2,79423
8,2,79428
8,2,79431
8,2,79438
8,2,79445
8,2,79446
8,2,79448
8,2,79460
8,2,79462
8,2,79466
8,2,79468
8,2,79476
8,2,79480
8,2,79490
8,2,79491
8,2,79493
8,2,79496
8,2,79503
8,2,79504
8,2,79509
8,2,79514
8,2,79518
8,2,79527
8,2,79538
8,2,79539
8,2,79541
8,2,79546
8,2,79552
8,2,79558
8,2,79563
8,2,79574
8,2,79582
8,2,79613
8,2,79616
8,2,79617
8,2,79619
8,2,79621
8,2,79633
8,2,79637
8,2,79639
8,2,79641
8,2,79649
8,2,79651
8,2,79654
8,2,79660
8,2,79664
8,2,79665
8,2,79671
8,2,79680
8,2,79682
8,2,79684
8,2,79695
8,2,79696
8,2,79697
8,2,79699
8,2,79707
8,2,79721
8,2,79723
8,2,79728
8,2,79729
8,2,79738
8,2,79739
8,2,79743
8,2,79746
8,2,79748
8,2,79755
8,2,79756
8,2,79762
8,2,79767
8,2,79772
8,2,79773
8,2,79774
8,2,79776
8,2,79782
8,2,79783
8,2,79791
8,2,79792
8,2,79794
8,2,79798
8,2,79817
8,2,79819
8,2,79824
8,2,79825
8,2,79828
8,2,79836
8,2,79839
8,2,79853
8,2,79854
8,2,79857
8,2,79858
8,2,79860
8,2,79861
8,2,79862
8,2,79874
8,2,79895
8,2,79903
8,2,79906
8,2,79908
8,2,79909
8,2,79911
8,2,79916
8,2,79925
8,2,79929
8,2,79936
8,2,79944
8,2,79956
8,2,79969
8,2,79972
8,2,79973
8,2,79979
8,2,79980
8,2,79982
8,2,79984
8,2,79990
8,2,79999
8,2,80001
8,2,80003
8,2,80004
8,2,80005
8,2,80011
8,2,80016
8,2,80017
8,2,80019
8,2,80022
8,2,80029
8,2,80037
8,2,80038
8,2,80054
8,2,80073
8,2,80078
8,2,80083
8,2,80085
8,2,80086
8,2,80091
8,2,80095
8,2,80100
8,2,80115
8,2,80137
8,2,80157
8,2,80161
8,2,80162
8,2,80164
8,2,80166
8,2,80170
8,2,80176
8,2,80183
8,2,80186
8,2,80187
8,2,80189
8,2,80205
8,2,80207
8,2,80215
8,2,80217
8,2,80225
8,2,80227
8,2,80231
8,2,80233
8,2,80235
8,2,80240
8,2,80244
8,2,80253
8,2,80258
8,2,80264
8,2,80265
8,2,80272
8,2,80283
8,2,80289
8,2,80290
8,2,80293
8,2,80305
8,2,80306
8,2,80315
8,2,80325
8,2,80328
8,2,80332
8,2,80338
8,2,80342
8,2,80351
8,2,80356
8,2,80357
8,2,80362
8,2,80363
8,2,80364
8,2,80366
8,2,80389
8,2,80397
8,2,80398
8,2,80399
8,2,80403
8,2,80405
8,2,80411
8,2,80412
8,2,80419
8,2,80425
8,2,80426
8,2,80429
8,2,80434
8,2,80444
8,2,80451
8,2,80471
8,2,80486
8,2,80496
8,2,80498
8,2,80503
8,2,80506
8,2,80508
8,2,80520
8,2,80532
8,2,80546
8,2,80548
8,2,80549
8,2,80553
8,2,80565
8,2,80568
8,2,80574
8,2,80576
8,2,80578
8,2,80589
8,2,80592
8,2,80597
8,2,80601
8,2,80603
8,2,80606
8,2,80607
8,2,80609
8,2,80610
8,2,80611
8,2,80613
8,2,80617
8,2,80621
8,2,80623
8,2,80626
8,2,80627
8,2,80632
8,2,80636
8,2,80654
8,2,80655
8,2,80663
8,2,80670
8,2,80671
8,2,80680
8,2,80681
8,2,80685
8,2,80688
8,2,80695
8,2,80698
8,2,80701
8,2,80702
8,2,80710
8,2,80711
8,2,80726
8,2,80728
8,2,80730
8,2,80733
8,2,80740
8,2,80742
8,2,80744
8,2,80750
8,2,80754
8,2,80757
8,2,80762
8,2,80768
8,2,80772
8,2,80776
8,2,80778
8,2,80779
8,2,80780
8,2,80793
8,2,80796
8,2,80797
8,2,80807
8,2,80812
8,2,80815
8,2,80819
8,2,80831
8,2,80836
8,2,80843
8,2,80849
8,2,80852
8,2,80854
8,2,80856
8,2,80858
8,2,80868
8,2,80882
8,2,80895
8,2,80899
8,2,80900
8,2,80905
8,2,80908
8,2,80909
8,2,80913
8,2,80914
8,2,80917
8,2,80926
8,2,80938
8,2,80939
8,2,80942
8,2,80945
8,2,80952
8,2,80958
8,2,80969
8,2,80972
8,2,80973
8,2,80976
8,2,80979
8,2,80981
8,2,80985
8,2,80987
8,2,80991
8,2,80997
8,2,80998
8,2,81001
8,2,81002
8,2,81005
8,2,81015
8,2,81017
8,2,81026
8,2,81027
8,2,81029
8,2,81034
8,2,81035
8,2,81039
8,2,81044
8,2,81045
8,2,81056
8,2,81063
8,2,81086
8,2,81087
8,2,81088
8,2,81089
8,2,81090
8,2,81093
8,2,81097
8,2,81103
8,2,81109
8,2,81116
8,2,81120
8,2,81121
8,2,81128
8,2,81132
8,2,81134
8,2,81137
8,2,81148
8,2,81162
8,2,81177
8,2,81185
8,2,81190
8,2,81197
8,2,81201
8,2,81204
8,2,81206
8,2,81207
8,2,81209
8,2,81210
8,2,81213
8,2,81220
8,2,81221
8,2,81230
8,2,81232
8,2,81239
8,2,81240
8,2,81241
8,2,81244
8,2,81246
8,2,81249
8,2,81255
8,2,81256
8,2,81257
8,2,81259
8,2,81262
8,2,81263
8,2,81270
8,2,81277
8,2,81283
8,2,81285
8,2,81287
8,2,81294
8,2,81295
8,2,81325
8,2,81331
8,2,81338
8,2,81341
8,2,81345
8,2,81348
8,2,81355
8,2,81361
8,2,81363
8,2,81364
8,2,81377
8,2,81378
8,2,81380
8,2,81381
8,2,81383
8,2,81394
8,2,81401
8,2,81403
8,2,81407
8,2,81409
8,2,81412
8,2,81427
8,2,81430
8,2,81444
8,2,81449
8,2,81451
8,2,81458
8,2,81462
8,2,81464
8,2,81465
8,2,81468
8,2,81471
8,2,81473
8,2,81476
8,2,81503
8,2,81509
8,2,81515
8,2,81517
8,2,81529
8,2,81533
8,2,81537
8,2,81558
8,2,81568
8,2,81569
8,2,81580
8,2,81584
8,2,81592
8,2,81596
8,2,81597
8,2,81603
8,2,81608
8,2,81612
8,2,81614
8,2,81620
8,2,81636
8,2,81657
8,2,81658
8,2,81659
8,2,81660
8,2,81661
8,2,81665
8,2,81673
8,2,81677
8,2,81678
8,2,81684
8,2,81687
8,2,81689
8,2,81690
8,2,81695
8,2,81706
8,2,81710
8,2,81713
8,2,81723
8,2,81731
8,2,81732
8,2,81737
8,2,81744
8,2,81749
8,2,81753
8,2,81754
8,2,81755
8,2,81768
8,2,81772
8,2,81773
8,2,81788
8,2,81799
8,2,81801
8,2,81807
8,2,81810
8,2,81812
8,2,81823
8,2,81832
8,2,81835
8,2,81838
8,2,81841
8,2,81844
8,2,81853
8,2,81858
8,2,81859
8,2,81864
8,2,81867
8,2,81872
8,2,81874
8,2,81882
8,2,81883
8,2,81884
8,2,81891
8,2,81904
8,2,81905
8,2,81910
8,2,81914
8,2,81922
8,2,81925
8,2,81940
8,2,81944
8,2,81945
8,2,81950
8,2,81956
8,2,81962
8,2,81983
8,2,81985
8,2,81987
8,2,81989
8,2,81994
8,2,81995
8,2,81997
8,2,82001
8,2,82006
8,2,82014
8,2,82016
8,2,82017
8,2,82028
8,2,82036
8,2,82039
8,2,82043
8,2,82051
8,2,82055
8,2,82056
8,2,82058
8,2,82066
8,2,82067
8,2,82069
8,2,82072
8,2,82074
8,2,82082
8,2,82091
8,2,82104
8,2,82106
8,2,82110
8,2,82119
8,2,82121
8,2,82125
8,2,82132
8,2,82136
8,2,82141
8,2,82150
8,2,82151
8,2,82157
8,2,82160
8,2,82163
8,2,82165
8,2,82168
8,2,82175
8,2,82182
8,2,82185
8,2,82187
8,2,82191
8,2,82193
8,2,82195
8,2,82216
8,2,82218
8,2,82219
8,2,82221
8,2,82241
8,2,82242
8,2,82250
8,2,82251
8,2,82254
8,2,82255
8,2,82267
8,2,82280
8,2,82285
8,2,82286
8,2,82312
8,2,82324
8,2,82335
8,2,82336
8,2,82339
8,2,82341
8,2,82344
8,2,82346
8,2,82353
8,2,82355
8,2,82358
8,2,82363
8,2,82365
8,2,82368
8,2,82380
8,2,82383
8,2,82387
8,2,82393
8,2,82397
8,2,82402
8,2,82403
8,2,82405
8,2,82416
8,2,82419
8,2,82429
8,2,82433
8,2,82451
8,2,82456
8,2,82459
8,2,82462
8,2,82467
8,2,82474
8,2,82482
8,2,82487
8,2,82491
8,2,82492
8,2,82493
8,2,82496
8,2,82498
8,2,82505
8,2,82513
8,2,82518
8,2,82519
8,2,82520
8,2,82526
8,2,82531
8,2,82543
8,2,82546
8,2,82550
8,2,82552
8,2,82557
8,2,82560
8,2,82562
8,2,82566
8,2,82567
8,2,82570
8,2,82580
8,2,82590
8,2,82596
8,2,82598
8,2,82599
8,2,82601
8,2,82604
8,2,82622
8,2,82626
8,2,82633
8,2,82640
8,2,82642
8,2,82646
8,2,82648
8,2,82649
8,2,82654
8,2,82656
8,2,82658
8,2,82660
8,2,82669
8,2,82673
8,2,82675
8,2,82681
8,2,82693
8,2,82694
8,2,82700
8,2,82701
8,2,82702
8,2,82704
8,2,82708
8,2,82709
8,2,82714
8,2,82717
8,2,82718
8,2,82724
8,2,82734
8,2,82745
8,2,82747
8,2,82750
8,2,82759
8,2,82786
8,2,82787
8,2,82788
8,2,82791
8,2,82792
8,2,82797
8,2,82798
8,2,82802
8,2,82813
8,2,82817
8,2,82822
8,2,82829
8,2,82830
8,2,82839
8,2,82840
8,2,82854
8,2,82860
8,2,82877
8,2,82884
8,2,82892
8,2,82909
8,2,82913
8,2,82915
8,2,82916
8,2,82926
8,2,82949
8,2,82956
8,2,82959
8,2,82964
8,2,82968
8,2,82970
8,2,82971
8,2,82977
8,2,82981
8,2,82992
8,2,82995
8,2,82998
8,2,82999
8,2,83001
8,2,83005
8,2,83008
8,2,83010
8,2,83015
8,2,83016
8,2,83023
8,2,83024
8,2,83031
8,2,83049
8,2,83057
8,2,83061
8,2,83071
8,2,83074
8,2,83076
8,2,83081
8,2,83086
8,2,83087
8,2,83088
8,2,83092
8,2,83097
8,2,83098
8,2,83100
8,2,83104
8,2,83109
8,2,83111
8,2,83113
8,2,83115
8,2,83122
8,2,83127
8,2,83130
8,2,83136
8,2,83143
8,2,83147
8,2,83152
8,2,83157
8,2,83158
8,2,83161
8,2,83165
8,2,83176
8,2,83177
8,2,83178
8,2,83187
8,2,83189
8,2,83191
8,2,83195
8,2,83197
8,2,83200
8,2,83206
8,2,83209
8,2,83211
8,2,83214
8,2,83219
8,2,83222
8,2,83232
8,2,83240
8,2,83241
8,2,83245
8,2,83246
8,2,83249
8,2,83250
8,2,83262
8,2,83272
8,2,83277
8,2,83291
8,2,83296
8,2,83297
8,2,83300
8,2,83305
8,2,83314
8,2,83316
8,2,83318
8,2,83324
8,2,83327
8,2,83333
8,2,83337
8,2,83346
8,2,83348
8,2,83349
8,2,83359
8,2,83360
8,2,83362
8,2,83365
8,2,83367
8,2,83375
8,2,83377
8,2,83378
8,2,83386
8,2,83389
8,2,83390
8,2,83392
8,2,83403
8,2,83405
8,2,83408
8,2,83412
8,2,83417
8,2,83426
8,2,83427
8,2,83434
8,2,83441
8,2,83448
8,2,83469
8,2,83472
8,2,83474
8,2,83475
8,2,83476
8,2,83481
8,2,83483
8,2,83487
8,2,83488
8,2,83490
8,2,83492
8,2,83496
8,2,83498
8,2,83501
8,2,83511
8,2,83514
8,2,83522
8,2,83524
8,2,83529
8,2,83538
8,2,83546
8,2,83554
8,2,83555
8,2,83556
8,2,83562
8,2,83563
8,2,83566
8,2,83568
8,2,83578
8,2,83580
8,2,83586
8,2,83594
8,2,83596
8,2,83607
8,2,83610
8,2,83612
8,2,83619
8,2,83623
8,2,83626
8,2,83628
8,2,83629
8,2,83634
8,2,83638
8,2,83639
8,2,83640
8,2,83641
8,2,83647
8,2,83649
8,2,83651
8,2,83652
8,2,83656
8,2,83658
8,2,83664
8,2,83665
8,2,83666
8,2,83670
8,2,83675
8,2,83686
8,2,83693
8,2,83695
8,2,83697
8,2,83699
8,2,83702
8,2,83706
8,2,83712
8,2,83714
8,2,83720
8,2,83727
8,2,83730
8,2,83732
8,2,83735
8,2,83736
8,2,83739
8,2,83747
8,2,83749
8,2,83751
8,2,83754
8,2,83775
8,2,83779
8,2,83782
8,2,83795
8,2,83799
8,2,83801
8,2,83815
8,2,83817
8,2,83825
8,2,83828
8,2,83830
8,2,83837
8,2,83838
8,2,83841
8,2,83847
8,2,83849
8,2,83858
8,2,83863
8,2,83866
8,2,83872
8,2,83874
8,2,83878
8,2,83887
8,2,83888
8,2,83892
8,2,83893
8,2,83896
8,2,83897
8,2,83904
8,2,83905
8,2,83907
8,2,83909
8,2,83910
8,2,83919
8,2,83921
8,2,83925
8,2,83937
8,2,83945
8,2,83947
8,2,83948
8,2,83949
8,2,83968
8,2,83970
8,2,83975
8,2,83985
8,2,83987
8,2,83993
8,2,84003
8,2,84012
8,2,84027
8,2,84028
8,2,84034
8,2,84043
8,2,84046
8,2,84050
8,2,84055
8,2,84064
8,2,84069
8,2,84072
8,2,84076
8,2,84078
8,2,84083
8,2,84085
8,2,84094
8,2,84095
8,2,84109
8,2,84114
8,2,84115
8,2,84118
8,2,84119
8,2,84122
8,2,84131
8,2,84141
8,2,84147
8,2,84159
8,2,84162
8,2,84173
8,2,84177
8,2,84182
8,2,84190
8,2,84192
8,2,84198
8,2,84200
8,2,84202
8,2,84203
8,2,84216
8,2,84220
8,2,84223
8,2,84229
8,2,84236
8,2,84239
8,2,84240
8,2,84252
8,2,84255
8,2,84258
8,2,84268
8,2,84272
8,2,84285
8,2,84294
8,2,84297
8,2,84302
8,2,84303
8,2,84310
8,2,84311
8,2,84315
8,2,84330
8,2,84333
8,2,84336
8,2,84337
8,2,84339
8,2,84340
8,2,84343
8,2,84344
8,2,84356
8,2,84361
8,2,84362
8,2,84370
8,2,84372
8,2,84382
8,2,84387
8,2,84389
8,2,84393
8,2,84397
8,2,84411
8,2,84415
8,2,84418
8,2,84430
8,2,84435
8,2,84436
8,2,84438
8,2,84439
8,2,84441
8,2,84455
8,2,84457
8,2,84464
8,2,84467
8,2,84482
8,2,84490
8,2,84495
8,2,84505
8,2,84511
8,2,84520
8,2,84522
8,2,84531
8,2,84533
8,2,84534
8,2,84538
8,2,84548
8,2,84549
8,2,84552
8,2,84558
8,2,84565
8,2,84575
8,2,84578
8,2,84579
8,2,84606
8,2,84614
8,2,84618
8,2,84623
8,2,84628
8,2,84636
8,2,84646
8,2,84648
8,2,84650
8,2,84653
8,2,84663
8,2,84666
8,2,84669
8,2,84671
8,2,84678
8,2,84681
8,2,84687
8,2,84689
8,2,84690
8,2,84692
8,2,84695
8,2,84701
8,2,84711
8,2,84712
8,2,84719
8,2,84721
8,2,84723
8,2,84727
8,2,84734
8,2,84744
8,2,84745
8,2,84746
8,2,84749
8,2,84765
8,2,84766
8,2,84772
8,2,84777
8,2,84782
8,2,84788
8,2,84791
8,2,84792
8,2,84793
8,2,84794
8,2,84822
8,2,84823
8,2,84824
8,2,84827
8,2,84838
8,2,84839
8,2,84841
8,2,84843
8,2,84862
8,2,84871
8,2,84872
8,2,84884
8,2,84892
8,2,84893
8,2,84896
8,2,84897
8,2,84898
8,2,84910
8,2,84916
8,2,84924
8,2,84930
8,2,84931
8,2,84932
8,2,84937
8,2,84950
8,2,84960
8,2,84970
8,2,84976
8,2,84977
8,2,84979
8,2,84980
8,2,84987
8,2,84989
8,2,84991
8,2,84996
8,2,84999
8,2,85013
8,2,85025
8,2,85026
8,2,85028
8,2,85030
8,2,85034
8,2,85042
8,2,85043
8,2,85046
8,2,85047
8,2,85048
8,2,85059
8,2,85067
8,2,85069
8,2,85071
8,2,85080
8,2,85082
8,2,85085
8,2,85088
8,2,85094
8,2,85102
8,2,85105
8,2,85106
8,2,85122
8,2,85123
8,2,85127
8,2,85133
8,2,85143
8,2,85145
8,2,85153
8,2,85164
8,2,85168
8,2,85169
8,2,85176
8,2,85185
8,2,85201
8,2,85212
8,2,85216
8,2,85234
8,2,85235
8,2,85237
8,2,85238
8,2,85239
8,2,85246
8,2,85247
8,2,85266
8,2,85271
8,2,85279
8,2,85280
8,2,85281
8,2,85284
8,2,85293
8,2,85300
8,2,85302
8,2,85306
8,2,85314
8,2,85315
8,2,85319
8,2,85323
8,2,85324
8,2,85331
8,2,85340
8,2,85342
8,2,85350
8,2,85354
8,2,85355
8,2,85363
8,2,85369
8,2,85377
8,2,85379
8,2,85380
8,2,85382
8,2,85390
8,2,85393
8,2,85396
8,2,85397
8,2,85398
8,2,85407
8,2,85408
8,2,85410
8,2,85421
8,2,85431
8,2,85436
8,2,85449
8,2,85451
8,2,85454
8,2,85455
8,2,85461
8,2,85462
8,2,85463
8,2,85464
8,2,85468
8,2,85471
8,2,85474
8,2,85486
8,2,85489
8,2,85492
8,2,85494
8,2,85499
8,2,85501
8,2,85502
8,2,85503
8,2,85505
8,2,85513
8,2,85517
8,2,85522
8,2,85526
8,2,85535
8,2,85538
8,2,85540
8,2,85545
8,2,85546
8,2,85550
8,2,85551
8,2,85559
8,2,85561
8,2,85569
8,2,85578
8,2,85580
8,2,85584
8,2,85585
8,2,85590
8,2,85592
8,2,85596
8,2,85603
8,2,85618
8,2,85625
8,2,85631
8,2,85632
8,2,85634
8,2,85648
8,2,85657
8,2,85660
8,2,85662
8,2,85664
8,2,85666
8,2,85669
8,2,85676
8,2,85678
8,2,85680
8,2,85681
8,2,85684
8,2,85696
8,2,85699
8,2,85700
8,2,85708
8,2,85711
8,2,85725
8,2,85728
8,2,85732
8,2,85733
8,2,85740
8,2,85745
8,2,85753
8,2,85761
8,2,85766
8,2,85772
8,2,85774
8,2,85777
8,2,85788
8,2,85789
8,2,85790
8,2,85794
8,2,85796
8,2,85799
8,2,85800
8,2,85804
8,2,85809
8,2,85816
8,2,85817
8,2,85823
8,2,85830
8,2,85831
8,2,85844
8,2,85850
8,2,85857
8,2,85863
8,2,85866
8,2,85867
8,2,85872
8,2,85883
8,2,85891
8,2,85892
8,2,85894
8,2,85896
8,2,85898
8,2,85901
8,2,85905
8,2,85908
8,2,85911
8,2,85919
8,2,85934
8,2,85936
8,2,85941
8,2,85951
8,2,85955
8,2,85969
8,2,85971
8,2,85980
8,2,85981
8,2,85984
8,2,85988
8,2,85998
8,2,86001
8,2,86007
8,2,86015
8,2,86016
8,2,86023
8,2,86026
8,2,86030
8,2,86031
8,2,86032
8,2,86035
8,2,86039
8,2,86055
8,2,86057
8,2,86067
8,2,86084
8,2,86089
8,2,86106
8,2,86107
8,2,86122
8,2,86128
8,2,86133
8,2,86136
8,2,86159
8,2,86163
8,2,86179
8,2,86184
8,2,86190
8,2,86198
8,2,86203
8,2,86205
8,2,86206
8,2,86213
8,2,86217
8,2,86227
8,2,86241
8,2,86244
8,2,86247
8,2,86254
8,2,86256
8,2,86261
8,2,86264
8,2,86271
8,2,86273
8,2,86279
8,2,86283
8,2,86286
8,2,86290
8,2,86292
8,2,86300
8,2,86301
8,2,86302
8,2,86309
8,2,86310
8,2,86323
8,2,86326
8,2,86327
8,2,86329
8,2,86331
8,2,86338
8,2,86344
8,2,86345
8,2,86352
8,2,86362
8,2,86371
8,2,86387
8,2,86390
8,2,86395
8,2,86396
8,2,86397
8,2,86400
8,2,86412
8,2,86424
8,2,86434
8,2,86437
8,2,86441
8,2,86447
8,2,86450
8,2,86451
8,2,86454
8,2,86455
8,2,86465
8,2,86472
8,2,86479
8,2,86481
8,2,86486
8,2,86491
8,2,86493
8,2,86494
8,2,86495
8,2,86500
8,2,86502
8,2,86508
8,2,86511
8,2,86513
8,2,86515
8,2,86519
8,2,86521
8,2,86529
8,2,86538
8,2,86547
8,2,86555
8,2,86562
8,2,86565
8,2,86566
8,2,86567
8,2,86571
8,2,86573
8,2,86574
8,2,86577
8,2,86579
8,2,86594
8,2,86597
8,2,86599
8,2,86603
8,2,86609
8,2,86615
8,2,86627
8,2,86631
8,2,86635
8,2,86642
8,2,86644
8,2,86646
8,2,86647
8,2,86650
8,2,86653
8,2,86668
8,2,86674
8,2,86678
8,2,86683
8,2,86686
8,2,86691
8,2,86696
8,2,86697
8,2,86699
8,2,86702
8,2,86714
8,2,86719
8,2,86720
8,2,86726
8,2,86735
8,2,86741
8,2,86750
8,2,86757
8,2,86762
8,2,86766
8,2,86773
8,2,86785
8,2,86796
8,2,86803
8,2,86808
8,2,86812
8,2,86816
8,2,86827
8,2,86832
8,2,86835
8,2,86836
8,2,86840
8,2,86842
8,2,86852
8,2,86861
8,2,86863
8,2,86865
8,2,86870
8,2,86875
8,2,86878
8,2,86880
8,2,86892
8,2,86897
8,2,86900
8,2,86901
8,2,86903
8,2,86905
8,2,86906
8,2,86908
8,2,86912
8,2,86914
8,2,86915
8,2,86920
8,2,86924
8,2,86935
8,2,86936
8,2,86938
8,2,86939
8,2,86941
8,2,86946
8,2,86948
8,2,86950
8,2,86954
8,2,86964
8,2,86966
8,2,86970
8,2,86977
8,2,86981
8,2,86983
8,2,86986
8,2,86992
8,2,87001
8,2,87002
8,2,87008
8,2,87011
8,2,87015
8,2,87031
8,2,87036
8,2,87049
8,2,87054
8,2,87056
8,2,87063
8,2,87072
8,2,87079
8,2,87081
8,2,87084
8,2,87087
8,2,87090
8,2,87093
8,2,87094
8,2,87119
8,2,87124
8,2,87126
8,2,87129
8,2,87134
8,2,87138
8,2,87141
8,2,87142
8,2,87146
8,2,87148
8,2,87149
8,2,87150
8,2,87152
8,2,87167
8,2,87169
8,2,87178
8,2,87181
8,2,87183
8,2,87194
8,2,87195
8,2,87196
8,2,87208
8,2,87213
8,2,87214
8,2,87225
8,2,87235
8,2,87236
8,2,87237
8,2,87252
8,2,87255
8,2,87256
8,2,87267
8,2,87269
8,2,87272
8,2,87273
8,2,87283
8,2,87287
8,2,87288
8,2,87291
8,2,87293
8,2,87297
8,2,87300
8,2,87303
8,2,87304
8,2,87311
8,2,87317
8,2,87329
8,2,87331
8,2,87332
8,2,87333
8,2,87334
8,2,87335
8,2,87337
8,2,87339
8,2,87342
8,2,87344
8,2,87347
8,2,87350
8,2,87356
8,2,87357
8,2,87361
8,2,87368
8,2,87376
8,2,87391
8,2,87395
8,2,87396
8,2,87410
8,2,87423
8,2,87429
8,2,87430
8,2,87432
8,2,87442
8,2,87450
8,2,87460
8,2,87464
8,2,87473
8,2,87480
8,2,87482
8,2,87483
8,2,87484
8,2,87486
8,2,87487
8,2,87490
8,2,87501
8,2,87505
8,2,87506
8,2,87508
8,2,87514
8,2,87518
8,2,87522
8,2,87523
8,2,87544
8,2,87548
8,2,87550
8,2,87551
8,2,87552
8,2,87563
8,2,87566
8,2,87567
8,2,87576
8,2,87584
8,2,87587
8,2,87589
8,2,87591
8,2,87592
8,2,87596
8,2,87599
8,2,87604
8,2,87611
8,2,87617
8,2,87621
8,2,87625
8,2,87629
8,2,87636
8,2,87640
8,2,87650
8,2,87651
8,2,87657
8,2,87684
8,2,87697
8,2,87709
8,2,87712
8,2,87719
8,2,87722
8,2,87723
8,2,87724
8,2,87725
8,2,87728
8,2,87729
8,2,87744
8,2,87748
8,2,87760
8,2,87769
8,2,87775
8,2,87783
8,2,87784
8,2,87786
8,2,87787
8,2,87791
8,2,87793
8,2,87794
8,2,87795
8,2,87796
8,2,87799
8,2,87800
8,2,87802
8,2,87805
8,2,87810
8,2,87814
8,2,87815
8,2,87820
8,2,87827
8,2,87829
8,2,87837
8,2,87843
8,2,87844
8,2,87849
8,2,87859
8,2,87870
8,2,87871
8,2,87875
8,2,87879
8,2,87896
8,2,87897
8,2,87909
8,2,87926
8,2,87927
8,2,87928
8,2,87937
8,2,87938
8,2,87951
8,2,87954
8,2,87959
8,2,87963
8,2,87974
8,2,87975
8,2,87978
8,2,87992
8,2,87993
8,2,88001
8,2,88008
8,2,88009
8,2,88015
8,2,88018
8,2,88021
8,2,88022
8,2,88023
8,2,88027
8,2,88031
8,2,88032
8,2,88038
8,2,88042
8,2,88050
8,2,88065
8,2,88070
8,2,88073
8,2,88077
8,2,88084
8,2,88088
8,2,88091
8,2,88093
8,2,88102
8,2,88111
8,2,88114
8,2,88115
8,2,88119
8,2,88124
8,2,88126
8,2,88128
8,2,88131
8,2,88136
8,2,88144
8,2,88145
8,2,88149
8,2,88154
8,2,88156
8,2,88157
8,2,88158
8,2,88163
8,2,88165
8,2,88168
8,2,88172
8,2,88179
8,2,88180
